,location,loc_province,loc_pulau,education_level_max
1532,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1533,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1534,CIKARANG,6509462.142857143,6509462.142857143,11466979.966611018
1535,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1536,MAKASSAR,5091700.533333333,5901028.0,6802415.919704551
1537,PEKANBARU,5923152.173913044,5923152.173913044,3788580.486935867
1538,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1539,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1540,SAMARINDA,6816468.518518519,6000208.808290156,11466979.966611018
1541,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1542,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1543,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1544,SIDOARJO,5281078.357615894,7326619.856529598,6802415.919704551
1545,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1546,MALANG,5281078.357615894,7326619.856529598,6802415.919704551
1547,JAWA BARAT,6147304.742647059,7326619.856529598,11466979.966611018
1548,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1549,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1550,CIKUPA,6509462.142857143,6509462.142857143,6802415.919704551
1551,SULAWESI TENGAH,7248029.310344827,5901028.0,3788580.486935867
1552,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1553,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1554,BEKASI,6147304.742647059,7326619.856529598,3788580.486935867
1555,AMBON,3739857.1428571427,3739857.1428571427,6802415.919704551
1556,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1557,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1558,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1559,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
1560,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1561,SULAWESI TENGAH,7248029.310344827,5901028.0,11466979.966611018
1562,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1563,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1564,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
1565,SULAWESI SELATAN,5091700.533333333,5901028.0,6802415.919704551
1566,SURAKARTA,5119689.802955665,7326619.856529598,6802415.919704551
1567,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1568,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1569,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1570,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1571,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1572,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1573,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1574,DEPOK,6147304.742647059,7326619.856529598,6974653.64877161
1575,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1576,SAMARINDA,6816468.518518519,6000208.808290156,3788580.486935867
1577,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1578,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
1579,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
1580,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1581,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1582,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1583,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1584,JAWA BARAT,6147304.742647059,7326619.856529598,11466979.966611018
1585,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1586,BADUNG,7955276.255506608,7955276.255506608,6974653.64877161
1587,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
1588,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1589,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1590,TANGERANG,6509462.142857143,6509462.142857143,3788580.486935867
1591,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
1592,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1593,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1594,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1595,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1596,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1597,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
1598,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1599,LOMBOK,5320384.615384615,5320384.615384615,6802415.919704551
1600,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1601,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1602,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1603,JAWA BARAT,6147304.742647059,7326619.856529598,3788580.486935867
1604,NUSA TENGGARA BARAT,5320384.615384615,5320384.615384615,6802415.919704551
1605,GRESIK,5281078.357615894,7326619.856529598,6802415.919704551
1606,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1607,SURAKARTA,5119689.802955665,7326619.856529598,6802415.919704551
1608,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1609,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1610,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1611,SAMARINDA,6816468.518518519,6000208.808290156,3788580.486935867
1612,TIMIKA,5283114.827586207,5283114.827586207,6802415.919704551
1613,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1614,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1615,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1616,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
1617,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
1618,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
1619,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
1620,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1621,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1622,JEMBER,5281078.357615894,7326619.856529598,3788580.486935867
1623,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1624,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1625,UNGARAN,5119689.802955665,7326619.856529598,6802415.919704551
1626,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1627,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1628,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1629,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1630,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1631,TANGERANG,6509462.142857143,6509462.142857143,3788580.486935867
1632,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1633,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1634,TASIKMALAYA,6147304.742647059,7326619.856529598,6802415.919704551
1635,JAWA TENGAH,5119689.802955665,7326619.856529598,6802415.919704551
1636,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1637,SLEMAN,4791679.339622642,4791679.339622642,6802415.919704551
1638,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1639,BADUNG,7955276.255506608,7955276.255506608,6802415.919704551
1640,UBUD,7955276.255506608,7955276.255506608,6974653.64877161
1641,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1642,BALI,7955276.255506608,7955276.255506608,6802415.919704551
1643,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1644,PASURUAN,5281078.357615894,7326619.856529598,6802415.919704551
1645,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1646,BENGKULU,4137515.0,4137515.0,3788580.486935867
1647,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1648,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1649,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1650,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1651,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1652,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1653,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1654,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1655,JAWA TENGAH,5119689.802955665,7326619.856529598,6802415.919704551
1656,DENPASAR,7955276.255506608,7955276.255506608,6802415.919704551
1657,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
1658,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1659,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1660,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
1661,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1662,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1663,DENPASAR,7955276.255506608,7955276.255506608,6802415.919704551
1664,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1665,CIKUPA,6509462.142857143,6509462.142857143,6802415.919704551
1666,YOGYAKARTA,4791679.339622642,4791679.339622642,6974653.64877161
1667,JAWA TENGAH,5119689.802955665,7326619.856529598,6974653.64877161
1668,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1669,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1670,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1671,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1672,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
1673,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1674,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1675,LAMPUNG,4265999.047619048,4265999.047619048,6802415.919704551
1676,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1677,TANGERANG,6509462.142857143,6509462.142857143,3788580.486935867
1678,KARAWANG,6147304.742647059,7326619.856529598,6802415.919704551
1679,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1680,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1681,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1682,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1683,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
1684,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1685,ACEH,9222500.0,9222500.0,6802415.919704551
1686,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
1687,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1688,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1689,BALI,7955276.255506608,7955276.255506608,6802415.919704551
1690,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1691,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1692,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1693,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1694,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1695,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1696,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1697,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1698,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1699,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1700,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1701,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
1702,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1703,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1704,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1705,DEPOK,6147304.742647059,7326619.856529598,6802415.919704551
1706,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1707,ACEH,9222500.0,9222500.0,6802415.919704551
1708,BALI,7955276.255506608,7955276.255506608,3788580.486935867
1709,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1710,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1711,SEMARANG,5119689.802955665,7326619.856529598,6974653.64877161
1712,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
1713,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1714,SULAWESI SELATAN,5091700.533333333,5901028.0,6802415.919704551
1715,KALIMANTAN TENGAH,6397777.777777778,6000208.808290156,12094444.444444444
1716,PASURUAN,5281078.357615894,7326619.856529598,6974653.64877161
1717,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1718,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1719,ACEH,9222500.0,9222500.0,6802415.919704551
1720,MAKASSAR,5091700.533333333,5901028.0,6802415.919704551
1721,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
1722,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
1723,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1724,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1725,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1726,KARAWANG,6147304.742647059,7326619.856529598,6802415.919704551
1727,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1728,BREBES,5119689.802955665,7326619.856529598,6802415.919704551
1729,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1730,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1731,ACEH,9222500.0,9222500.0,6802415.919704551
1732,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1733,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1734,ACEH,9222500.0,9222500.0,6802415.919704551
1735,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1736,ACEH,9222500.0,9222500.0,6802415.919704551
1737,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1738,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1739,TANGERANG,6509462.142857143,6509462.142857143,3788580.486935867
1740,BENGKULU,4137515.0,4137515.0,11466979.966611018
1741,PALEMBANG,5834890.172413793,7206423.31372549,6802415.919704551
1742,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1743,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1744,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1745,BEKASI,6147304.742647059,7326619.856529598,3788580.486935867
1746,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1747,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1748,KALIMANTAN BARAT,5424233.766233766,6000208.808290156,6802415.919704551
1749,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
1750,CILEUNGSI,6147304.742647059,7326619.856529598,6802415.919704551
1751,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1752,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1753,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1754,MALANG,5281078.357615894,7326619.856529598,6802415.919704551
1755,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1756,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1757,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1758,JAWA BARAT,6147304.742647059,7326619.856529598,6974653.64877161
1759,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1760,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1761,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1762,DENPASAR,7955276.255506608,7955276.255506608,6974653.64877161
1763,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1764,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1765,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1766,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1767,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1768,MEDAN,7616092.593582888,7206423.31372549,6974653.64877161
1769,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1770,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1771,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1772,SULAWESI SELATAN,5091700.533333333,5901028.0,6802415.919704551
1773,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1774,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1775,DENPASAR,7955276.255506608,7955276.255506608,6802415.919704551
1776,BANYUWANGI,5281078.357615894,7326619.856529598,6802415.919704551
1777,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1778,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1779,SURABAYA,5281078.357615894,7326619.856529598,3788580.486935867
1780,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1781,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1782,JEPARA,5119689.802955665,7326619.856529598,6802415.919704551
1783,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1784,MANADO,7158977.222222222,5901028.0,6802415.919704551
1785,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
1786,CIKUPA,6509462.142857143,6509462.142857143,11466979.966611018
1787,JAWA TIMUR,5281078.357615894,7326619.856529598,6974653.64877161
1788,DEPOK,6147304.742647059,7326619.856529598,6974653.64877161
1789,BANDUNG,5281078.357615894,7326619.856529598,11466979.966611018
1790,MALUKU,3739857.1428571427,3739857.1428571427,6802415.919704551
1791,JAWA TIMUR,5281078.357615894,7326619.856529598,6974653.64877161
1792,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1793,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1794,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
1795,PADANG,5281078.357615894,7326619.856529598,6802415.919704551
1796,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1797,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1798,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1799,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1800,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1801,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1802,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1803,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1804,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
1805,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1806,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1807,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1808,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1809,CIKUPA,6509462.142857143,6509462.142857143,6974653.64877161
1810,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1811,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1812,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1813,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1814,BEKASI,6147304.742647059,7326619.856529598,11466979.966611018
1815,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
1816,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1817,PONTIANAK,5424233.766233766,6000208.808290156,6802415.919704551
1818,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1819,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1820,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1821,ACEH,9222500.0,9222500.0,6802415.919704551
1822,BOGOR,6147304.742647059,7326619.856529598,3788580.486935867
1823,TANGERANG,6509462.142857143,6509462.142857143,11466979.966611018
1824,SULAWESI TENGAH,7248029.310344827,5901028.0,6802415.919704551
1825,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1826,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1827,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
1828,SIDOARJO,5281078.357615894,7326619.856529598,6802415.919704551
1829,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1830,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1831,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1832,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1833,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1834,SIDOARJO,5281078.357615894,7326619.856529598,3788580.486935867
1835,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1836,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
1837,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1838,CIKARANG,6509462.142857143,6509462.142857143,11466979.966611018
1839,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1840,KARAWANG,6147304.742647059,7326619.856529598,6802415.919704551
1841,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1842,CIKUPA,6509462.142857143,6509462.142857143,6802415.919704551
1843,BALI,7955276.255506608,7955276.255506608,6802415.919704551
1844,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1845,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1846,TANGERANG,6509462.142857143,6509462.142857143,3788580.486935867
1847,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1848,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1849,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1850,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1851,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1852,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1853,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1854,MAKASSAR,5091700.533333333,5901028.0,11466979.966611018
1855,SEMARANG,5119689.802955665,7326619.856529598,11466979.966611018
1856,DKI JAKARTA,8227419.464774282,7326619.856529598,12094444.444444444
1857,DKI JAKARTA,8227419.464774282,7326619.856529598,12094444.444444444
1858,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1859,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1860,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
1861,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1862,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1863,JAMBI,3910526.3157894737,3910526.3157894737,6974653.64877161
1864,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1865,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1866,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1867,JAWA TENGAH,5119689.802955665,7326619.856529598,6802415.919704551
1868,TANGERANG,6509462.142857143,6509462.142857143,11466979.966611018
1869,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1870,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1871,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1872,CIKARANG,6509462.142857143,6509462.142857143,11466979.966611018
1873,KEDIRI,5320384.615384615,5320384.615384615,6802415.919704551
1874,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1875,BALI,7955276.255506608,7955276.255506608,6802415.919704551
1876,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
1877,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1878,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1879,SUMATERA UTARA,7616092.593582888,7206423.31372549,11466979.966611018
1880,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
1881,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1882,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
1883,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1884,SUMATERA UTARA,7616092.593582888,7206423.31372549,11466979.966611018
1885,DENPASAR,7955276.255506608,7955276.255506608,6802415.919704551
1886,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1887,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1888,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
1889,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1890,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1891,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1892,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1893,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1894,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1895,MANOKWARI,,5283114.827586207,6802415.919704551
1896,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1897,MEDAN,7616092.593582888,7206423.31372549,3788580.486935867
1898,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1899,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
1900,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1901,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1902,KALIMANTAN TENGAH,6397777.777777778,6000208.808290156,12094444.444444444
1903,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1904,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1905,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
1906,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1907,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1908,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1909,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1910,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1911,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1912,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1913,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1914,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
1915,ACEH,9222500.0,9222500.0,6802415.919704551
1916,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1917,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1918,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1919,BALI,7955276.255506608,7955276.255506608,12094444.444444444
1920,DEPOK,6147304.742647059,7326619.856529598,3788580.486935867
1921,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
1922,BENGKULU,4137515.0,4137515.0,3788580.486935867
1923,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1924,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
